"Nom"	"PHYLUM"	"CLASSE"	"ORDRE"	"FAMILLE"	"CD_NOM"	"CD_REF"	"NOM_COMPLET"	"NOM_VALIDE"	"NOM_VERN"	"LRN"	"LRN_det"	"LRR"	"LRR_det"	"DH"	"DH_det"	"PN"	"PN_det"	"PR"	"PR_det"	"PD"	"PD_det"	"ZNIEFF"
"*  Saxifraga florulenta Moretti, 1823"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	121054	121054	"Saxifraga florulenta Moretti, 1823"	"Saxifraga florulenta Moretti, 1823"	"Saxifrage à nombreuses fleurs, Saxifrage à mille fleurs"	"LC"	""	""	""	"CDH2, CDH4"	" "	"NV1"	""	""	""	""	""	""
"Saxifraga fragilis Schrank, 1822"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	121055	121055	"Saxifraga fragilis Schrank, 1822"	"Saxifraga fragilis Schrank, 1822"	"Saxifrage fragile"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Saxifraga fragosoi Sennen, 1929"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	121056	121056	"Saxifraga fragosoi Sennen, 1929"	"Saxifraga fragosoi Sennen, 1929"	"Saxifrage de Fragoso, Saxifrage continentale"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Saxifraga geranioides L., 1755"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	121059	121059	"Saxifraga geranioides L., 1755"	"Saxifraga geranioides L., 1755"	"Saxifrage faux géranium"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Saxifraga giziana Genty & Bouchard, 1947 [nom. inval.]"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	121062	966614	"Saxifraga giziana Genty & Bouchard, 1947 [nom. inval.]"	"Saxifraga giziana Mouly & Ferrez, 2019"	"Saxifrage de Gizia"	"CR"	"B(1+2)ab(iii,v)c(iv)"	""	""	""	""	""	""	""	""	""	""	""
"Saxifraga granulata L., 1753"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	121065	121065	"Saxifraga granulata L., 1753"	"Saxifraga granulata L., 1753"	"Saxifrage granulée, Herbe à la gravelle, Casse-pierre"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"Saxifraga hariotii Luizet & Soulié, 1912"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	121070	121070	"Saxifraga hariotii Luizet & Soulié, 1912"	"Saxifraga hariotii Luizet & Soulié, 1912"	"Saxifrage d'Hariot"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"*  Saxifraga hirculus L., 1753"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	121076	121076	"Saxifraga hirculus L., 1753"	"Saxifraga hirculus L., 1753"	"Saxifrage œil-de-bouc, Faux Ciste, Saxifrage à fleurs jaunes, Saxifrage dorée"	"CR"	"B(1+2)ab(ii,iii,iv,v) D"	""	""	"CDH4, CDH2"	" "	"NV1"	""	""	""	""	""	""
"Saxifraga hirsuta L., 1759"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	121077	121077	"Saxifraga hirsuta L., 1759"	"Saxifraga hirsuta L., 1759"	"Saxifrage hirsute, Saxifrage hérissée, Faux désespoir-des-peintres"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Saxifraga intricata Lapeyr., 1801"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	121090	121090	"Saxifraga intricata Lapeyr., 1801"	"Saxifraga intricata Lapeyr., 1801"	"Saxifrage intriquée, Saxifrage enchevêtrée"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Saxifraga iratiana F.W.Schultz, 1851"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	121091	121091	"Saxifraga iratiana F.W.Schultz, 1851"	"Saxifraga iratiana F.W.Schultz, 1851"	"Saxifrage d'Irat"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Saxifraga lamottei Luizet, 1913"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	121096	121096	"Saxifraga lamottei Luizet, 1913"	"Saxifraga lamottei Luizet, 1913"	"Saxifrage de Lamotte"	"VU"	"D1"	""	""	""	""	""	""	""	""	""	""	""
"Saxifraga lantoscana Boiss. & Reut., 1856"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	121098	121098	"Saxifraga lantoscana Boiss. & Reut., 1856"	"Saxifraga lantoscana Boiss. & Reut., 1856"	"Saxifrage de Lantosque"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Saxifraga longifolia Lapeyr., 1801"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	121106	121106	"Saxifraga longifolia Lapeyr., 1801"	"Saxifraga longifolia Lapeyr., 1801"	"Saxifrage à feuilles longues, Saxifrage à longues feuilles"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Saxifraga media Gouan, 1773"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	121110	121110	"Saxifraga media Gouan, 1773"	"Saxifraga media Gouan, 1773"	"Saxifrage moyenne, Saxifrage intermédiaire"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Saxifraga moschata Wulfen, 1781"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	121115	121115	"Saxifraga moschata Wulfen, 1781"	"Saxifraga moschata Wulfen, 1781"	"Saxifrage musquée"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"*  Saxifraga muscoides All., 1773"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	121120	121120	"Saxifraga muscoides All., 1773"	"Saxifraga muscoides All., 1773"	"Saxifrage fausse mousse"	"LC"	""	""	""	""	""	"NV1"	""	""	""	""	""	""
"*  Saxifraga mutata L., 1762"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	121124	121124	"Saxifraga mutata L., 1762"	"Saxifraga mutata L., 1762"	"Saxifrage variable"	"VU"	"D1+2"	""	""	""	""	"NV1"	""	""	""	""	""	""
"Saxifraga oppositifolia L., 1753"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	121132	121132	"Saxifraga oppositifolia L., 1753"	"Saxifraga oppositifolia L., 1753"	"Saxifrage à feuilles opposées, Saxifrage glanduleuse"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Saxifraga paniculata Mill., 1768"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	121139	121139	"Saxifraga paniculata Mill., 1768"	"Saxifraga paniculata Mill., 1768"	"Saxifrage paniculée, Saxifrage aizoon"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Saxifraga pedemontana All., 1785"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	121144	121144	"Saxifraga pedemontana All., 1785"	"Saxifraga pedemontana All., 1785"	"Saxifrage du Piémont"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Saxifraga pentadactylis Lapeyr., 1801"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	121146	121146	"Saxifraga pentadactylis Lapeyr., 1801"	"Saxifraga pentadactylis Lapeyr., 1801"	"Saxifrage à cinq doigts, Saxifrage pentadactyle"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Saxifraga praetermissa D.A.Webb, 1963"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	121154	121154	"Saxifraga praetermissa D.A.Webb, 1963"	"Saxifraga praetermissa D.A.Webb, 1963"	"Saxifrage négligée, Saxifrage à feuilles de bugle"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Saxifraga prostii Sternb., 1831"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	121156	121156	"Saxifraga prostii Sternb., 1831"	"Saxifraga prostii Sternb., 1831"	"Saxifrage de Prost"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Saxifraga pubescens Pourr., 1788"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	121158	121158	"Saxifraga pubescens Pourr., 1788"	"Saxifraga pubescens Pourr., 1788"	"Saxifrage pubescente"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Saxifraga retusa Gouan, 1773"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	121174	121174	"Saxifraga retusa Gouan, 1773"	"Saxifraga retusa Gouan, 1773"	"Saxifrage tronquée, Saxifrage à feuilles rétuses, Saxifrage valdôtaine"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Saxifraga rosacea Moench, 1794"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	121176	121176	"Saxifraga rosacea Moench, 1794"	"Saxifraga rosacea Moench, 1794"	"Saxifrage rosée, Saxifrage trompeuse, Saxifrage rose"	"CR"	"B2ab(ii,iii,iv,v)"	""	""	""	""	""	""	""	""	""	""	""
"Saxifraga rotundifolia L., 1753"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	121177	121177	"Saxifraga rotundifolia L., 1753"	"Saxifraga rotundifolia L., 1753"	"Saxifrage à feuilles rondes"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Saxifraga seguieri Spreng., 1807"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	121184	121184	"Saxifraga seguieri Spreng., 1807"	"Saxifraga seguieri Spreng., 1807"	"Saxifrage de Séguier"	"CR*"	"D"	""	""	""	""	""	""	""	""	""	""	""
"Saxifraga tridactylites L., 1753"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	121201	121201	"Saxifraga tridactylites L., 1753"	"Saxifraga tridactylites L., 1753"	"Saxifrage à trois doigts, Petite saxifrage"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"Saxifraga umbrosa L., 1762"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	121203	121203	"Saxifraga umbrosa L., 1762"	"Saxifraga umbrosa L., 1762"	"Saxifrage des lieux ombragés, Saxifrage des ombrages, Saxifrage de l'ombre"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"*  Saxifraga valdensis DC., 1815"	""	"Equisetopsida"	"Saxifragales"	"Saxifragaceae"	121205	121205	"Saxifraga valdensis DC., 1815"	"Saxifraga valdensis DC., 1815"	"Saxifrage du Pays de Vaud"	"LC"	""	""	""	"CDH4"	""	"NV1"	""	""	""	""	""	""
"Scabiosa atropurpurea L., 1753"	""	"Equisetopsida"	"Dipsacales"	"Caprifoliaceae"	121316	121316	"Scabiosa atropurpurea L., 1753"	"Scabiosa atropurpurea L., 1753"	"Scabieuse pourpre noir, Scabieuse pourpre foncé, Scabieuse des jardins, Sixalix pourpre noir"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Scabiosa canescens Waldst. & Kit., 1802"	""	"Equisetopsida"	"Dipsacales"	"Caprifoliaceae"	121329	121329	"Scabiosa canescens Waldst. & Kit., 1802"	"Scabiosa canescens Waldst. & Kit., 1802"	"Scabieuse blanchissante, Scabieuse blanchâtre, Scabieuse odorante"	"VU"	"C2a(i)"	""	""	""	""	""	""	""	""	""	""	""
"Scabiosa cinerea Lapeyr. ex Lam., 1792"	""	"Equisetopsida"	"Dipsacales"	"Caprifoliaceae"	121331	121331	"Scabiosa cinerea Lapeyr. ex Lam., 1792"	"Scabiosa cinerea Lapeyr. ex Lam., 1792"	"Scabieuse cendrée"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Scabiosa columbaria L., 1753"	""	"Equisetopsida"	"Dipsacales"	"Caprifoliaceae"	121334	121334	"Scabiosa columbaria L., 1753"	"Scabiosa columbaria L., 1753"	"Scabieuse colombaire, Œil-de-perdrix"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"Scabiosa corsica (Litard.) Gamisans, 1985"	""	"Equisetopsida"	"Dipsacales"	"Caprifoliaceae"	121337	121337	"Scabiosa corsica (Litard.) Gamisans, 1985"	"Scabiosa corsica (Litard.) Gamisans, 1985"	"Scabieuse de Corse"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Scabiosa lucida Vill., 1779"	""	"Equisetopsida"	"Dipsacales"	"Caprifoliaceae"	121367	121367	"Scabiosa lucida Vill., 1779"	"Scabiosa lucida Vill., 1779"	"Scabieuse luisante"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Scabiosa ochroleuca L., 1753"	""	"Equisetopsida"	"Dipsacales"	"Caprifoliaceae"	121380	121380	"Scabiosa ochroleuca L., 1753"	"Scabiosa ochroleuca L., 1753"	"Scabieuse jaunâtre, Scabieuse vert jaunâtre, Scabieuse jaune pâle"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Scabiosa triandra L., 1753"	""	"Equisetopsida"	"Dipsacales"	"Caprifoliaceae"	121414	121414	"Scabiosa triandra L., 1753"	"Scabiosa triandra L., 1753"	"Scabieuse à trois étamines, Scabieuse de Gramont"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Scandix australis L., 1753"	""	"Equisetopsida"	"Apiales"	"Apiaceae"	121430	121430	"Scandix australis L., 1753"	"Scandix australis L., 1753"	"Scandix austral, Scandix du Sud, Scandix du Midi"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Scandix balansae Reut. ex Boiss., 1872"	""	"Equisetopsida"	"Apiales"	"Apiaceae"	121431	121431	"Scandix balansae Reut. ex Boiss., 1872"	"Scandix balansae Reut. ex Boiss., 1872"	"Scandix de Balansa"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Scandix pecten-veneris L., 1753"	""	"Equisetopsida"	"Apiales"	"Apiaceae"	121449	121449	"Scandix pecten-veneris L., 1753"	"Scandix pecten-veneris L., 1753"	"Scandix peigne-de-Vénus, Peigne-de-Vénus"	"LC"	""	"NT"	"pr. B2b(ii,iii,iv,v)"	""	""	""	""	""	""	""	""	""
"*  Scandix stellata Banks & Sol., 1794"	""	"Equisetopsida"	"Apiales"	"Apiaceae"	121455	121455	"Scandix stellata Banks & Sol., 1794"	"Scandix stellata Banks & Sol., 1794"	"Scandix étoilé"	"VU"	"D2"	""	""	""	""	"NV1"	""	""	""	""	""	""
"*  Sceptridium multifidum (S.G.Gmel.) M.Nishida, 1958"	""	"Equisetopsida"	"Ophioglossales"	"Ophioglossaceae"	121461	121461	"Sceptridium multifidum (S.G.Gmel.) M.Nishida, 1958"	"Sceptridium multifidum (S.G.Gmel.) M.Nishida, 1958"	"Botryche multifide, Sceptridium multifide, Botryche à feuilles de rue, Botryche à feuilles multifides"	"CR*"	"D"	""	""	""	""	"NV1"	""	""	""	""	""	""
"Schedonorus giganteus (L.) Holub, 1998"	""	"Equisetopsida"	"Poales"	"Poaceae"	121471	121471	"Schedonorus giganteus (L.) Holub, 1998"	"Schedonorus giganteus (L.) Holub, 1998"	"Schédonore géant, Fétuque géante"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"Schedonorus pratensis (Huds.) P.Beauv., 1812"	""	"Equisetopsida"	"Poales"	"Poaceae"	121479	121479	"Schedonorus pratensis (Huds.) P.Beauv., 1812"	"Schedonorus pratensis (Huds.) P.Beauv., 1812"	"Schédonore des prés, Fétuque des prés"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"*  Scheuchzeria palustris L., 1753"	""	"Equisetopsida"	"Alismatales"	"Scheuchzeriaceae"	121500	121500	"Scheuchzeria palustris L., 1753"	"Scheuchzeria palustris L., 1753"	"Scheuchzérie des marais, Scheuchzérie des tourbières"	"NT"	"pr. B2b(iii,v)"	""	""	""	""	"NV1"	""	""	""	""	""	""
"Schinus molle L., 1753"	""	"Equisetopsida"	"Sapindales"	"Anacardiaceae"	121504	121504	"Schinus molle L., 1753"	"Schinus molle L., 1753"	"Faux poivrier, Poivrier du Pérou, Poivrier d'Amérique"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Schismus barbatus (L.) Thell., 1907"	""	"Equisetopsida"	"Poales"	"Poaceae"	121507	121507	"Schismus barbatus (L.) Thell., 1907"	"Schismus barbatus (L.) Thell., 1907"	"Schisme barbu, Schismus barbu"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Schkuhria pinnata (Lam.) Kuntze, 1898"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	121530	121530	"Schkuhria pinnata (Lam.) Kuntze, 1898"	"Schkuhria pinnata (Lam.) Kuntze, 1898"	"Schkuhrie pennée"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Schmidtia kalahariensis Stent, 1928"	""	"Equisetopsida"	"Poales"	"Poaceae"	121537	121537	"Schmidtia kalahariensis Stent, 1928"	"Schmidtia kalahariensis Stent, 1928"	"Schmidtie du Kahalari"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Schoenoplectus lacustris (L.) Palla, 1888"	""	"Equisetopsida"	"Poales"	"Cyperaceae"	121549	121549	"Schoenoplectus lacustris (L.) Palla, 1888"	"Schoenoplectus lacustris (L.) Palla, 1888"	"Schénoplecte des lacs, Jonc des chaisiers, Jonc des tonneliers, Scirpe des lacs"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"Schoenoplectus litoralis (Schrad.) Palla, 1888"	""	"Equisetopsida"	"Poales"	"Cyperaceae"	121550	121550	"Schoenoplectus litoralis (Schrad.) Palla, 1888"	"Schoenoplectus litoralis (Schrad.) Palla, 1888"	"Schénoplecte du littoral, Scirpe du littoral, Souchet du littoral, Scirpe littoral"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Schoenoplectus mucronatus (L.) Palla, 1888"	""	"Equisetopsida"	"Poales"	"Cyperaceae"	121552	976160	"Schoenoplectus mucronatus (L.) Palla, 1888"	"Schoenoplectiella mucronata (L.) J.Jung & H.K.Choi, 2010"	"Schénoplectielle mucronée, Schénoplecte mucroné, Scirpe mucroné, Scirpe à écailles mucronées"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Schoenoplectus pungens (Vahl) Palla, 1888"	""	"Equisetopsida"	"Poales"	"Cyperaceae"	121553	121553	"Schoenoplectus pungens (Vahl) Palla, 1888"	"Schoenoplectus pungens (Vahl) Palla, 1888"	"Schénoplecte piquant, Scirpe piquant, Souchet piquant"	"LC"	""	"VU"	"D2"	""	""	""	""	""	""	""	""	"Déterminante"
"Schoenoplectus supinus (L.) Palla, 1888"	""	"Equisetopsida"	"Poales"	"Cyperaceae"	121554	976153	"Schoenoplectus supinus (L.) Palla, 1888"	"Schoenoplectiella supina (L.) Lye, 2003"	"Schénoplectielle couchée, Schénoplecte couché, Scirpe couché"	"NT"	"pr. B2b(iii)"	"CR"	"D"	""	""	""	""	""	""	""	""	"Sauf populations subspontanées ou naturalisées."
"Schoenoplectus tabernaemontani (C.C.Gmel.) Palla, 1888"	""	"Equisetopsida"	"Poales"	"Cyperaceae"	121555	121555	"Schoenoplectus tabernaemontani (C.C.Gmel.) Palla, 1888"	"Schoenoplectus tabernaemontani (C.C.Gmel.) Palla, 1888"	"Schénoplecte glauque, Jonc des chaisiers glauque, Souchet de Tabernaemontanus, Scirpe glauque, Scirpe de Tabernaemontanus"	"LC"	""	"NT"	"pr. B2b(i,ii,iii,iv)"	""	""	""	""	""	""	""	""	""
"Schoenoplectus triqueter (L.) Palla, 1888"	""	"Equisetopsida"	"Poales"	"Cyperaceae"	121556	121556	"Schoenoplectus triqueter (L.) Palla, 1888"	"Schoenoplectus triqueter (L.) Palla, 1888"	"Schénoplecte triquètre, Scirpe triquètre, Scirpe à tige trigone, Scirpe à trois angles"	"LC"	""	"LC"	""	""	""	""	""	"RV52"	""	""	""	"Déterminante"
"*  Schoenus ferrugineus L., 1753"	""	"Equisetopsida"	"Poales"	"Cyperaceae"	121570	121570	"Schoenus ferrugineus L., 1753"	"Schoenus ferrugineus L., 1753"	"Choin ferrugineux"	"LC"	""	""	""	""	""	"NV1"	""	""	""	""	""	""
"Schoenus nigricans L., 1753"	""	"Equisetopsida"	"Poales"	"Cyperaceae"	121581	121581	"Schoenus nigricans L., 1753"	"Schoenus nigricans L., 1753"	"Choin noircissant, Choin noirâtre"	"LC"	""	"NT"	"pr. B2b(i,ii,iii, iv)"	""	""	""	""	""	""	""	""	"Déterminante"
"Scilla bifolia L., 1753"	""	"Equisetopsida"	"Asparagales"	"Asparagaceae"	121606	121606	"Scilla bifolia L., 1753"	"Scilla bifolia L., 1753"	"Scille à deux feuilles, Étoile bleue"	"LC"	""	"CR"	"B2ab(i,ii,iii,iv,v)"	""	""	""	""	""	""	""	""	"Déterminante"
"Scirpoides holoschoenus (L.) Soják, 1972"	""	"Equisetopsida"	"Poales"	"Cyperaceae"	121673	121673	"Scirpoides holoschoenus (L.) Soják, 1972"	"Scirpoides holoschoenus (L.) Soják, 1972"	"Faux scirpe jonc, Scirpe jonc"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"Scirpus atrovirens Willd., 1809"	""	"Equisetopsida"	"Poales"	"Cyperaceae"	121686	121686	"Scirpus atrovirens Willd., 1809"	"Scirpus atrovirens Willd., 1809"	"Scirpe vert foncé, Souchet vert sombre"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Scirpus radicans Schkuhr, 1793"	""	"Equisetopsida"	"Poales"	"Cyperaceae"	121777	121777	"Scirpus radicans Schkuhr, 1793"	"Scirpus radicans Schkuhr, 1793"	"Scirpe radicant, Souchet radicant"	"RE"	""	""	""	""	""	""	""	""	""	""	""	""
"Scirpus sylvaticus L., 1753"	""	"Equisetopsida"	"Poales"	"Cyperaceae"	121792	121792	"Scirpus sylvaticus L., 1753"	"Scirpus sylvaticus L., 1753"	"Scirpe des forêts, Scirpe des bois"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"Scleranthus annuus L., 1753"	""	"Equisetopsida"	"Caryophyllales"	"Caryophyllaceae"	121823	121823	"Scleranthus annuus L., 1753"	"Scleranthus annuus L., 1753"	"Scléranthe annuel, Gnavelle annuelle"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"Scleranthus burnatii Briq., 1910"	""	"Equisetopsida"	"Caryophyllales"	"Caryophyllaceae"	121825	140792	"Scleranthus burnatii Briq., 1910"	"Scleranthus perennis subsp. burnatii (Briq.) P.D.Sell, 1963"	"Scléranthe de Burnat"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Scleranthus perennis L., 1753"	""	"Equisetopsida"	"Caryophyllales"	"Caryophyllaceae"	121839	121839	"Scleranthus perennis L., 1753"	"Scleranthus perennis L., 1753"	"Scléranthe vivace, Scléranthe pérenne"	"LC"	""	"NT"	"pr. D2"	""	""	""	""	""	""	""	""	"Déterminante"
"Scleranthus uncinatus Schur, 1850"	""	"Equisetopsida"	"Caryophyllales"	"Caryophyllaceae"	121846	121846	"Scleranthus uncinatus Schur, 1850"	"Scleranthus uncinatus Schur, 1850"	"Scléranthe à crochets, Scléranthe à sépales crochus"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Sclerochloa dura (L.) P.Beauv., 1812"	""	"Equisetopsida"	"Poales"	"Poaceae"	121860	121860	"Sclerochloa dura (L.) P.Beauv., 1812"	"Sclerochloa dura (L.) P.Beauv., 1812"	"Sclérochloa dur, Schlérochloa raide"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Scolymus grandiflorus Desf., 1799"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	121899	121899	"Scolymus grandiflorus Desf., 1799"	"Scolymus grandiflorus Desf., 1799"	"Scolyme à grandes fleurs"	"NT"	"pr. D2"	""	""	""	""	""	""	""	""	""	""	""
"Scolymus hispanicus L., 1753"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	121901	121901	"Scolymus hispanicus L., 1753"	"Scolymus hispanicus L., 1753"	"Scolyme d'Espagne, Chardon d'Espagne"	"LC"	""	"VU"	"D2"	""	""	""	""	"RV52"	""	""	""	"Sauf en 49 et 72 où considéré comme non indigène. Ailleurs, sauf populations subspontanées ou naturalisées."
"Scolymus maculatus L., 1753"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	121902	121902	"Scolymus maculatus L., 1753"	"Scolymus maculatus L., 1753"	"Scolyme maculé, Scolyme taché, Scolyme tacheté"	"NT"	"pr. B(1+2)b(iii)"	""	""	""	""	""	""	""	""	""	""	""
"Scorpiurus muricatus L., 1753"	""	"Equisetopsida"	"Fabales"	"Fabaceae"	121926	121926	"Scorpiurus muricatus L., 1753"	"Scorpiurus muricatus L., 1753"	"Scorpiure épineuse, Chenillette à fruits portant des pointes, Chenillette sillonnée, Chenillette à fruits épineux"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Scorpiurus subvillosus L., 1753"	""	"Equisetopsida"	"Fabales"	"Fabaceae"	121929	121929	"Scorpiurus subvillosus L., 1753"	"Scorpiurus subvillosus L., 1753"	"Scorpiure velue, Scorpiure poilue, Chenillette poilue"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Scorpiurus vermiculatus L., 1753"	""	"Equisetopsida"	"Fabales"	"Fabaceae"	121933	121933	"Scorpiurus vermiculatus L., 1753"	"Scorpiurus vermiculatus L., 1753"	"Scorpiure vermiculée, Chenillette en forme de ver, Chenillette à une fleur"	"NA"	"a"	""	""	""	""	""	""	""	""	""	""	""
"Scorzonera aristata Ramond ex DC., 1805"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	121937	121937	"Scorzonera aristata Ramond ex DC., 1805"	"Scorzonera aristata Ramond ex DC., 1805"	"Scorsonère aristée"	"DD"	""	""	""	""	""	""	""	""	""	""	""	""
"Scorzonera austriaca Willd., 1803"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	121939	121939	"Scorzonera austriaca Willd., 1803"	"Scorzonera austriaca Willd., 1803"	"Scorsonère d'Autriche"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Scorzonera hirsuta L., 1771"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	121958	121958	"Scorzonera hirsuta L., 1771"	"Scorzonera hirsuta L., 1771"	"Scorsonère hirsute, Scorsonère à feuilles poilues, Scorsonère hérissée"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Scorzonera hispanica L., 1753"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	121959	121959	"Scorzonera hispanica L., 1753"	"Scorzonera hispanica L., 1753"	"Scorsonère d'Espagne, Salsifis noir, Asperge d'hiver"	"LC"	""	""	""	""	""	""	""	""	""	""	""	""
"Scorzonera humilis L., 1753"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	121960	121960	"Scorzonera humilis L., 1753"	"Scorzonera humilis L., 1753"	"Scorsonère humble, Scorsonère des prés, Petite scorsonère"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
"*  Scorzonera parviflora Jacq., 1776"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	121971	121971	"Scorzonera parviflora Jacq., 1776"	"Scorzonera parviflora Jacq., 1776"	"Scorsonère à petites fleurs"	"EN"	"B(1+2)ab(ii,iii,iv,v)"	""	""	""	""	"NV1"	""	""	""	""	""	""
"Scorzoneroides autumnalis (L.) Moench, 1794"	""	"Equisetopsida"	"Asterales"	"Asteraceae"	121988	121988	"Scorzoneroides autumnalis (L.) Moench, 1794"	"Scorzoneroides autumnalis (L.) Moench, 1794"	"Liondent d'automne, Fausse scorsonère d'automne"	"LC"	""	"LC"	""	""	""	""	""	""	""	""	""	""
